event_id;case_id;activity;timestamp;costs
EVENT3223;CASE807;send bill;2025-01-28 10:56:52;High_Costs
EVENT3225;CASE806;send bill;2025-01-28 12:24:58;High_Costs
EVENT3229;CASE808;send bill;2025-01-28 12:59:58;High_Costs
EVENT3231;CASE809;send bill;2025-01-28 14:16:19;High_Costs
EVENT3238;CASE811;send bill;2025-01-28 14:18:54;High_Costs
EVENT3243;CASE812;send bill;2025-01-28 14:46:08;High_Costs
EVENT3245;CASE813;send bill;2025-01-28 13:41:00;High_Costs
EVENT3247;CASE810;send bill;2025-01-28 15:05:26;High_Costs
EVENT3250;CASE814;send bill;2025-01-28 15:06:04;High_Costs
EVENT3259;CASE816;send bill;2025-01-28 15:23:04;High_Costs
EVENT3262;CASE815;send bill;2025-01-28 17:37:08;High_Costs
EVENT3265;CASE817;send bill;2025-01-28 18:27:27;High_Costs
EVENT3269;CASE818;send bill;2025-01-29 10:14:03;High_Costs
EVENT3273;CASE819;send bill;2025-01-29 10:41:15;High_Costs
EVENT3279;CASE822;send bill;2025-01-29 09:27:46;High_Costs
EVENT3281;CASE820;send bill;2025-01-29 11:42:46;High_Costs
EVENT3282;CASE821;send bill;2025-01-29 09:44:05;High_Costs
EVENT3286;CASE823;send bill;2025-01-29 10:43:56;High_Costs
EVENT3290;CASE824;send bill;2025-01-29 09:59:30;High_Costs
EVENT3299;CASE825;send bill;2025-01-29 15:25:07;High_Costs
EVENT3302;CASE826;send bill;2025-01-29 14:10:47;High_Costs
EVENT3306;CASE827;send bill;2025-01-29 16:07:06;High_Costs
EVENT3308;CASE828;send bill;2025-01-30 08:02:11;High_Costs
EVENT3311;CASE829;send bill;2025-01-29 15:54:05;High_Costs
EVENT3316;CASE830;send bill;2025-01-29 16:54:04;High_Costs
EVENT3320;CASE831;send bill;2025-01-29 16:59:40;High_Costs
EVENT3324;CASE832;send bill;2025-01-29 16:59:25;High_Costs
EVENT3330;CASE833;send bill;2025-01-30 10:07:57;High_Costs
EVENT3333;CASE834;send bill;2025-01-30 10:37:49;High_Costs
EVENT3336;CASE835;send bill;2025-01-30 10:45:41;High_Costs
EVENT3340;CASE836;send bill;2025-01-30 10:53:01;High_Costs
EVENT3346;CASE837;send bill;2025-01-30 14:10:38;High_Costs
EVENT3350;CASE838;send bill;2025-01-30 13:53:15;High_Costs
EVENT3353;CASE839;send bill;2025-01-30 14:54:59;High_Costs
EVENT3358;CASE840;send bill;2025-01-30 17:08:43;High_Costs
EVENT3362;CASE841;send bill;2025-01-30 16:57:59;High_Costs
EVENT3365;CASE842;send bill;2025-01-30 16:39:35;High_Costs
EVENT3371;CASE843;send bill;2025-01-31 09:02:16;High_Costs
EVENT3373;CASE844;send bill;2025-01-31 09:51:38;High_Costs
EVENT3377;CASE845;send bill;2025-01-31 08:30:43;High_Costs
EVENT3382;CASE846;send bill;2025-01-31 12:28:47;High_Costs
EVENT3385;CASE847;send bill;2025-01-31 10:45:22;High_Costs
EVENT3390;CASE848;send bill;2025-01-31 14:42:48;High_Costs
EVENT3394;CASE849;send bill;2025-01-31 14:22:18;High_Costs
EVENT3397;CASE850;send bill;2025-01-31 15:13:04;High_Costs
EVENT3401;CASE851;send bill;2025-01-31 17:00:38;High_Costs
EVENT3407;CASE852;send bill;2025-01-31 18:44:02;High_Costs
EVENT3409;CASE853;send bill;2025-01-31 18:50:41;High_Costs
EVENT3415;CASE854;send bill;2025-02-03 09:26:58;High_Costs
EVENT3418;CASE855;send bill;2025-02-03 11:17:56;High_Costs
EVENT3421;CASE856;send bill;2025-02-03 14:59:28;High_Costs
EVENT3424;CASE857;send bill;2025-02-03 12:28:00;High_Costs
EVENT3429;CASE858;send bill;2025-02-03 12:12:17;High_Costs
EVENT3433;CASE859;send bill;2025-02-03 12:33:12;High_Costs
EVENT3439;CASE861;send bill;2025-02-03 14:19:59;High_Costs
EVENT3441;CASE860;send bill;2025-02-03 16:51:43;High_Costs
EVENT3444;CASE862;send bill;2025-02-03 15:09:10;High_Costs
EVENT3452;CASE865;send bill;2025-02-03 17:32:51;High_Costs
EVENT3455;CASE866;send bill;2025-02-04 08:01:36;High_Costs
EVENT3457;CASE863;send bill;2025-02-03 17:23:11;High_Costs
EVENT3459;CASE864;send bill;2025-02-03 17:06:41;High_Costs
EVENT3461;CASE867;send bill;2025-02-03 17:13:55;High_Costs
EVENT3464;CASE868;send bill;2025-02-04 10:26:11;High_Costs
EVENT3473;CASE869;send bill;2025-02-03 19:34:32;High_Costs
EVENT3476;CASE870;send bill;2025-02-04 11:29:43;High_Costs
EVENT3481;CASE872;send bill;2025-02-04 09:11:05;High_Costs
EVENT3484;CASE873;send bill;2025-02-04 11:08:20;High_Costs
EVENT3487;CASE874;send bill;2025-02-04 09:22:45;High_Costs
EVENT3489;CASE871;send bill;2025-02-04 09:24:57;High_Costs
EVENT3494;CASE875;send bill;2025-02-04 10:48:55;High_Costs
EVENT3498;CASE876;send bill;2025-02-04 09:45:42;High_Costs
EVENT3504;CASE877;send bill;2025-02-04 14:46:18;High_Costs
EVENT3508;CASE878;send bill;2025-02-04 12:14:38;High_Costs
EVENT3512;CASE879;send bill;2025-02-04 15:33:47;High_Costs
EVENT3517;CASE880;send bill;2025-02-04 15:56:58;High_Costs
EVENT3520;CASE881;send bill;2025-02-04 16:50:47;High_Costs
EVENT3523;CASE882;send bill;2025-02-04 15:54:14;High_Costs
EVENT3528;CASE883;send bill;2025-02-04 18:14:11;High_Costs
EVENT3531;CASE885;send bill;2025-02-04 16:23:58;High_Costs
EVENT3535;CASE886;send bill;2025-02-04 14:54:48;High_Costs
EVENT3536;CASE887;send bill;2025-02-04 16:33:27;High_Costs
EVENT3539;CASE884;send bill;2025-02-04 16:21:37;High_Costs
EVENT3545;CASE888;send bill;2025-02-04 16:22:16;High_Costs
EVENT3550;CASE889;send bill;2025-02-04 16:47:47;High_Costs
EVENT3553;CASE890;send bill;2025-02-04 17:43:49;High_Costs
EVENT3556;CASE891;send bill;2025-02-04 16:44:16;High_Costs
EVENT3560;CASE892;send bill;2025-02-04 19:46:02;High_Costs
EVENT3568;CASE893;send bill;2025-02-04 19:43:12;High_Costs
EVENT3573;CASE894;send bill;2025-02-05 09:18:22;High_Costs
EVENT3576;CASE895;send bill;2025-02-05 09:36:27;High_Costs
EVENT3580;CASE896;send bill;2025-02-05 11:06:14;High_Costs
EVENT3585;CASE897;send bill;2025-02-05 10:16:52;High_Costs
EVENT3590;CASE898;send bill;2025-02-05 10:47:00;High_Costs
EVENT3596;CASE899;send bill;2025-02-05 14:54:05;High_Costs
EVENT3597;CASE900;send bill;2025-02-05 16:15:19;High_Costs
EVENT3600;CASE901;send bill;2025-02-05 16:24:37;High_Costs
EVENT3605;CASE902;send bill;2025-02-05 16:48:16;High_Costs
EVENT3609;CASE904;send bill;2025-02-05 16:19:08;High_Costs
EVENT3612;CASE903;send bill;2025-02-05 16:19:59;High_Costs
EVENT3614;CASE905;send bill;2025-02-05 16:37:30;High_Costs
EVENT3619;CASE906;send bill;2025-02-06 08:32:36;High_Costs
EVENT3625;CASE907;send bill;2025-02-05 19:19:04;High_Costs
EVENT3628;CASE908;send bill;2025-02-06 09:12:23;High_Costs
EVENT3631;CASE909;send bill;2025-02-06 09:52:55;High_Costs
EVENT3639;CASE912;send bill;2025-02-06 09:39:50;High_Costs
EVENT3642;CASE910;send bill;2025-02-06 12:21:39;High_Costs
EVENT3643;CASE911;send bill;2025-02-06 09:45:17;High_Costs
EVENT3646;CASE913;send bill;2025-02-06 09:47:53;High_Costs
EVENT3654;CASE914;send bill;2025-02-06 12:46:20;High_Costs
EVENT3656;CASE915;send bill;2025-02-06 12:37:53;High_Costs
EVENT3660;CASE916;send bill;2025-02-06 11:52:58;High_Costs
EVENT3663;CASE917;send bill;2025-02-06 12:58:28;High_Costs
EVENT3665;CASE918;send bill;2025-02-06 13:13:51;High_Costs
EVENT3668;CASE919;send bill;2025-02-06 14:21:32;High_Costs
EVENT3672;CASE920;send bill;2025-02-06 15:07:24;High_Costs
EVENT3680;CASE921;send bill;2025-02-06 16:17:16;High_Costs
EVENT3684;CASE922;send bill;2025-02-06 14:44:52;High_Costs
EVENT3687;CASE923;send bill;2025-02-06 17:57:40;High_Costs
EVENT3693;CASE924;send bill;2025-02-06 18:42:09;High_Costs
EVENT3695;CASE925;send bill;2025-02-06 18:19:15;High_Costs
EVENT3698;CASE926;send bill;2025-02-06 18:05:30;High_Costs
EVENT3703;CASE927;send bill;2025-02-06 17:27:21;High_Costs
EVENT3705;CASE928;send bill;2025-02-07 08:26:18;High_Costs
EVENT3709;CASE929;send bill;2025-02-07 07:40:49;High_Costs
EVENT3711;CASE930;send bill;2025-02-06 19:31:55;High_Costs
EVENT3720;CASE931;send bill;2025-02-07 08:34:23;High_Costs
EVENT3724;CASE932;send bill;2025-02-07 08:35:04;High_Costs
EVENT3729;CASE933;send bill;2025-02-07 14:54:02;High_Costs
EVENT3734;CASE934;send bill;2025-02-07 14:54:13;High_Costs
EVENT3737;CASE935;send bill;2025-02-07 09:49:52;High_Costs
EVENT3740;CASE936;send bill;2025-02-07 12:12:35;High_Costs
EVENT3744;CASE937;send bill;2025-02-07 13:06:05;High_Costs
EVENT3747;CASE938;send bill;2025-02-07 14:12:47;High_Costs
EVENT3752;CASE939;send bill;2025-02-07 14:46:17;High_Costs
EVENT3755;CASE940;send bill;2025-02-07 15:28:35;High_Costs
EVENT3761;CASE941;send bill;2025-02-07 15:12:12;High_Costs
EVENT3766;CASE942;send bill;2025-02-07 17:44:32;High_Costs
EVENT3771;CASE943;send bill;2025-02-10 08:49:05;High_Costs
EVENT3774;CASE944;send bill;2025-02-10 10:09:53;High_Costs
EVENT3776;CASE945;send bill;2025-02-10 10:08:47;High_Costs
EVENT3781;CASE946;send bill;2025-02-10 09:18:30;High_Costs
EVENT3783;CASE947;send bill;2025-02-10 10:55:58;High_Costs
EVENT3787;CASE949;send bill;2025-02-10 09:59:50;High_Costs
EVENT3789;CASE948;send bill;2025-02-10 14:20:33;High_Costs
EVENT3793;CASE951;send bill;2025-02-10 09:49:33;High_Costs
EVENT3797;CASE952;send bill;2025-02-10 11:01:58;High_Costs
EVENT3799;CASE950;send bill;2025-02-10 14:14:15;High_Costs
EVENT3802;CASE953;send bill;2025-02-10 12:33:40;High_Costs
EVENT3813;CASE954;send bill;2025-02-10 12:18:06;High_Costs
EVENT3815;CASE956;send bill;2025-02-10 12:51:40;High_Costs
EVENT3818;CASE955;send bill;2025-02-10 13:31:50;High_Costs
EVENT3820;CASE957;send bill;2025-02-10 12:51:19;High_Costs
EVENT3828;CASE958;send bill;2025-02-10 15:15:55;High_Costs
EVENT3832;CASE959;send bill;2025-02-10 14:10:53;High_Costs
EVENT3837;CASE960;send bill;2025-02-10 14:28:40;High_Costs
EVENT3840;CASE961;send bill;2025-02-10 14:40:04;High_Costs
EVENT3845;CASE962;send bill;2025-02-10 17:26:17;High_Costs
EVENT3849;CASE963;send bill;2025-02-10 18:39:45;High_Costs
EVENT3853;CASE964;send bill;2025-02-10 17:20:29;High_Costs
EVENT3855;CASE965;send bill;2025-02-10 16:57:22;High_Costs
EVENT3859;CASE967;send bill;2025-02-11 10:09:45;High_Costs
EVENT3863;CASE966;send bill;2025-02-11 10:08:21;High_Costs
EVENT3868;CASE968;send bill;2025-02-11 09:28:21;High_Costs
EVENT3870;CASE969;send bill;2025-02-11 07:27:55;High_Costs
EVENT3876;CASE970;send bill;2025-02-11 09:01:10;High_Costs
EVENT3880;CASE971;send bill;2025-02-11 10:27:00;High_Costs
EVENT3884;CASE972;send bill;2025-02-11 10:36:39;High_Costs
EVENT3888;CASE973;send bill;2025-02-11 12:45:56;High_Costs
EVENT3890;CASE974;send bill;2025-02-11 10:30:58;High_Costs
EVENT3895;CASE976;send bill;2025-02-11 10:34:12;High_Costs
EVENT3897;CASE975;send bill;2025-02-11 10:39:19;High_Costs
EVENT3905;CASE977;send bill;2025-02-11 11:49:26;High_Costs
EVENT3908;CASE978;send bill;2025-02-11 11:55:09;High_Costs
EVENT3912;CASE980;send bill;2025-02-11 13:40:36;High_Costs
EVENT3914;CASE979;send bill;2025-02-11 13:32:49;High_Costs
EVENT3921;CASE981;send bill;2025-02-11 14:54:21;High_Costs
EVENT3925;CASE982;send bill;2025-02-11 15:57:51;High_Costs
EVENT3928;CASE983;send bill;2025-02-11 16:14:10;High_Costs
EVENT3931;CASE984;send bill;2025-02-11 15:24:06;High_Costs
EVENT3937;CASE985;send bill;2025-02-11 16:34:35;High_Costs
EVENT3938;CASE986;send bill;2025-02-11 16:25:33;High_Costs
EVENT3946;CASE988;send bill;2025-02-11 16:24:24;High_Costs
EVENT3948;CASE987;send bill;2025-02-11 15:34:54;High_Costs
EVENT3949;CASE990;send bill;2025-02-11 17:49:41;High_Costs
EVENT3951;CASE989;send bill;2025-02-12 08:00:55;High_Costs
EVENT3957;CASE992;send bill;2025-02-11 15:45:50;High_Costs
EVENT3958;CASE991;send bill;2025-02-11 17:03:27;High_Costs
EVENT3962;CASE993;send bill;2025-02-11 17:10:02;High_Costs
EVENT3973;CASE994;send bill;2025-02-11 18:42:08;High_Costs
EVENT3975;CASE995;send bill;2025-02-12 10:21:58;High_Costs
EVENT3979;CASE996;send bill;2025-02-11 19:16:10;High_Costs
EVENT3982;CASE997;send bill;2025-02-12 10:10:37;High_Costs
EVENT3987;CASE998;send bill;2025-02-12 10:30:06;High_Costs
EVENT3991;CASE999;send bill;2025-02-12 10:57:24;High_Costs
EVENT3994;CASE1000;send bill;2025-02-12 09:34:58;High_Costs
